job;salary;id;city;year;age
Врач;70154;1165956;Ташкент;2021;43
Учитель;81344;5121669;Таллин;2001;62
Повар;145320;5881306;Севилья;2021;39
Архитектор;63881;4043185;Сараево;2001;32
Водитель;118495;1317832;Хельсинки;1999;53
Бухгалтер;169750;2920252;Авилес;2022;34
Продавец;171064;7163234;Севилья;2019;55
Повар;23093;3365842;Мартоса;2013;43
Психолог;109396;3274858;Вильнюс;2015;54
Повар;66868;6768137;Ла-Корунья;2020;56
Медсестра;98119;3820321;София;2004;59
Оператор call-центра;76417;9364629;Эльче;2012;19
Повар;198569;7614715;Минск;2018;36
Врач;169520;6693108;Мартоса;2005;59
Врач;124740;4851980;Осера;2018;37
Повар;46777;2016678;Сеговия;2020;65
Повар;162495;8392544;Авилес;2004;38
Медсестра;152291;2659766;Любляна;2018;40
Врач;176581;4978827;Мартоса;2015;46
Повар;168803;5056459;Мерида;2011;57
Врач;88046;8304617;Хихон;2003;65
Повар;29727;3921870;Севилья;2005;62
Косметолог;67100;4795512;Самора;2001;37
Медсестра;155352;1508019;Овьедо;2007;42
Медсестра;141148;1507582;Льейда;2017;60
Медсестра;25154;1675215;Алма-Ата;2009;62
Строитель;71455;9782684;Камбадос;2017;31
Психолог;62685;8178668;Загреб;2009;57
Продавец;33650;6473054;Сараево;2014;51
Водитель;132594;6757221;Баку;2019;44
Косметолог;54718;6156570;Вроцлав;2002;40
Медсестра;198579;8968406;Монсон;2007;64
Строитель;69501;7612068;Мадрид;2014;40
Оператор call-центра;35622;2422849;Белград;2018;37
Медсестра;88236;8394046;Кадакес;2019;56
Врач;167762;7851858;Ереван;2013;25
Водитель;32464;2528547;Вроцлав;2013;51
IT-специалист;77072;5736480;Луарка;2002;58
Бухгалтер;95689;9568486;Валенсия;2013;21
Инженер;152238;7509490;Скопье;2009;21
Инженер;178531;6177765;Тарраса;2017;21
Врач;30343;9010303;Касерес;1999;31
Продавец;153060;5428443;Алькала-де-Энарес;2012;39
Оператор call-центра;52554;8606094;Виго;2013;60
Инженер;62783;2294102;Куэнка;2005;22
Психолог;20132;8814477;Овьедо;2021;60
Учитель;195821;4597929;Таллин;2006;28
Менеджер;155429;8777334;София;2006;27
Психолог;79482;7419252;Луарка;2019;19
Повар;65011;8193600;Вильнюс;2000;18
Врач;198154;7038886;Ташкент;2021;48
Водитель;87849;7868127;Бланес;2000;62
Оператор call-центра;63790;9961925;Хельсинки;2001;37
Менеджер;173295;8871478;Лас-Росас;2012;21
Психолог;87435;2016707;Сория;2001;46
Психолог;94194;8227771;Осера;2003;22
IT-специалист;164764;4057715;Луго;2022;40
Программист;95680;4396744;Скопье;2006;45
Архитектор;32667;5496359;Семана;2014;40
Менеджер;139859;7255184;Осера;2007;28
Повар;159250;5640423;Бишкек;2003;53
Медсестра;199592;4690573;Осера;2018;36
Строитель;145309;5969025;Любляна;2014;60
Бухгалтер;77284;9515278;Тбилиси;2017;39
Архитектор;53216;1029745;Осера;2013;23
IT-специалист;121935;6899270;Хихон;2003;24
Психолог;52577;1125290;Кордова;2004;27
Врач;154026;8373039;Бильбао;1999;24
Оператор call-центра;142523;9637986;Севилья;2020;53
Врач;131126;7105660;Осера;2019;46
Учитель;157750;9465572;Бланес;2009;43
Косметолог;129861;8735626;Загреб;2008;21
Медсестра;115107;8561052;Вильнюс;2020;43
Водитель;57936;9111411;Касерес;2005;31
Программист;69352;5656471;Лас-Росас;2021;39
Косметолог;140536;8596900;Луарка;2005;21
Медсестра;93289;4534226;Эль-Пуэрто-де-Санта-Мария;2008;59
Врач;127149;8344544;Кордова;2015;38
Продавец;54928;1148561;Прага;2006;50
Инженер;47639;3309958;Лас-Росас;2012;31
Учитель;160596;7237994;Трухильо;1999;35
Психолог;73064;8480743;Вильнюс;2017;20
Медсестра;136202;5814313;Кордова;2014;58
Учитель;160343;5135440;Сеговия;2011;36
Повар;198056;6550961;Рига;2007;37
Менеджер;73149;3878859;Душанбе;2002;59
Строитель;191556;5264188;Гранада;2021;19
Продавец;139663;3693780;Осера;2007;22
Медсестра;107680;1024613;Пласенсия;2019;19
Продавец;160328;4628387;Тбилиси;2016;23
Продавец;186636;9508135;Севилья;2001;33
Врач;78742;9778646;Бишкек;2021;19
Бухгалтер;20480;5292039;Тудела;2008;52
Менеджер;144595;2496750;Варшава;2008;19
Программист;98972;6180889;Алма-Ата;2022;61
Психолог;171992;4872054;Осера;2022;45
Инженер;127690;9426888;Алма-Ата;2019;37
Архитектор;37350;6174908;Скопье;2010;34
Водитель;40853;3445761;Хихон;2016;29
Продавец;130708;1043877;Ташкент;1999;57
Инженер;199031;1203109;Вильнюс;2011;45
Повар;178543;1806374;Осера;2009;36
Медсестра;175381;9718583;Лас-Росас;2022;36
Инженер;141508;3825018;Мурсия;2000;62
Строитель;148522;2764818;Кишинев;2017;47
Повар;183484;9026099;Артейхо;2007;20
Врач;154305;9389174;Мерида;2000;33
Строитель;116234;8893710;Мурсия;2004;47
Психолог;86185;4249463;Луарка;2001;47
Бухгалтер;171069;8001493;Льейда;2013;52
Инженер;140076;7876963;Севилья;2002;20
Строитель;92705;9001023;Алькала-де-Энарес;2013;30
Продавец;57355;2680919;Бильбао;2020;49
Бухгалтер;183187;9133796;Эль-Пуэрто-де-Санта-Мария;2007;59
Инженер;122428;6573307;Тбилиси;2017;58
Водитель;115431;7518603;Навалькарнеро;2007;28
Психолог;123172;8151009;Кишинев;2003;31
Строитель;183658;7883056;Скопье;2008;30
Продавец;110346;7577488;Бургос;2000;49
Оператор call-центра;128055;1624979;Рига;2012;42
Косметолог;140815;5668627;Хихон;2009;53
Менеджер;90572;5775536;Самора;2017;23
Повар;192567;8119575;Виго;2010;56
Бухгалтер;116267;4803787;Пласенсия;2000;48
Продавец;73272;6063811;Трухильо;2005;39
Учитель;189830;5939852;Будапешт;2004;56
Программист;190820;5482159;Куэнка;2016;58
Учитель;55379;6744717;Лас-Росас;2012;51
Строитель;183666;1858620;Ла-Корунья;2013;22
Продавец;139900;6788600;Вильнюс;2011;59
Программист;42625;5548889;Минск;2003;57
Оператор call-центра;88770;1779603;Навалькарнеро;2016;23
Медсестра;53359;3729061;Севилья;2010;28
Водитель;30426;7478157;Кадакес;2009;38
Строитель;128206;3478762;Навалькарнеро;2013;33
Повар;162136;6669097;Кадакес;2006;35
Косметолог;156060;6778099;Кордова;2016;38
Повар;151829;2010410;Гранада;2007;42
Оператор call-центра;144220;5742453;Скопье;2020;26
Архитектор;160544;4683213;Белград;2017;46
Программист;51565;9843004;Любляна;2017;46
Менеджер;48452;8763222;Тарраса;2012;18
Медсестра;146697;3315604;Бургос;2001;30
Психолог;57137;5777795;Сараево;2020;29
Строитель;35853;2024481;Самора;1999;36
IT-специалист;177271;2259989;Лас-Росас;2014;49
Косметолог;196360;7045186;Баку;2011;32
Строитель;180559;2798958;Гранада;2007;34
Программист;60350;6500143;Подгорица;2008;52
Косметолог;140691;9799822;Эльче;2005;34
Бухгалтер;25958;1621601;Краков;2014;58
Продавец;146493;2166915;Трухильо;2015;51
Водитель;43614;3571843;Варшава;2007;61
Косметолог;77658;2708008;Белград;2009;32
Водитель;138150;1110766;Кишинев;2004;26
Водитель;142754;8839450;Ла-Корунья;2016;23
Программист;139620;1092107;Сараево;2001;54
Архитектор;93167;8019339;Эль-Пуэрто-де-Санта-Мария;2007;42
Водитель;77449;4107723;Куэнка;2016;51
Повар;92765;5958484;Картахена;2016;26
Повар;163239;4775750;Санкт-Петербург;2010;45
Учитель;101672;2533978;Севилья;2008;46
Медсестра;141028;6148089;Будапешт;2013;51
Повар;129261;3476971;Кишинев;2021;43
Учитель;145503;4697484;Самора;2002;43
Оператор call-центра;150536;2158408;Ташкент;2022;41
Учитель;136331;1704996;Прага;2008;57
Инженер;36766;1337488;Сория;2021;50
Медсестра;70547;8827194;Бишкек;2008;40
Учитель;91880;1324069;Мерида;2021;48
Врач;68387;8576390;Душанбе;2002;35
Строитель;50952;8106463;Луго;2001;58
Бухгалтер;70618;3499050;Мурсия;2008;38
Продавец;91468;4555370;Кордова;2007;43
Менеджер;86395;4439067;Таллин;2000;43
Программист;106256;3187449;Рига;2020;52
Медсестра;183906;5402202;Мурсия;2014;37
Программист;104376;7712922;Семана;2015;64
Повар;58905;2997769;Ташкент;2013;52
Косметолог;78110;1773663;Варшава;2004;29
Строитель;60590;4597952;Алькала-де-Энарес;2013;24
IT-специалист;65034;5318961;Любляна;2018;21
Инженер;162802;5166612;Кордова;2008;53
Строитель;159705;1355795;Будапешт;2022;65
Повар;44869;5984375;Семана;2001;25
Водитель;105247;1518712;Бланес;2015;53
Менеджер;105301;1469000;Барселона;2010;46
Повар;138654;8476604;Бургос;2021;24
Психолог;31821;7920411;Картахена;2022;33
Учитель;96402;9400071;Кадакес;2014;20
Медсестра;138611;8334259;Сория;2008;27
Программист;165296;3360737;Сьюдад-Реаль;2017;33
Инженер;144732;9039291;Семана;2022;54
Повар;165505;9028519;Трухильо;2012;60
Менеджер;106967;8846033;Рига;2010;64
Оператор call-центра;184985;3948202;Бишкек;2004;22
IT-специалист;104701;2450623;Кордова;2017;18
Водитель;95148;1745225;Гранада;2006;56
Психолог;140506;6767549;Кордова;2000;49
Повар;124423;5332506;Рига;2002;29
Менеджер;149433;7761420;Вроцлав;2003;31
Бухгалтер;51242;1200700;Рига;2002;33
Бухгалтер;75072;4439400;Тбилиси;2002;64
Архитектор;84027;9021398;Минск;2002;41
Строитель;35511;4674937;Загреб;2012;37
Архитектор;188038;4031138;Мадрид;2001;63
Врач;137658;9848506;Льейда;2000;52
Архитектор;74524;2858297;Лас-Росас;2004;33
Косметолог;136031;6207786;Душанбе;2016;35
Повар;57802;6293776;Бильбао;2016;26
Продавец;193858;1851883;Мартоса;2001;30
Менеджер;159150;5061551;Афины;2017;29
Программист;180234;7130480;Сараево;2011;49
Бухгалтер;56576;9978190;Кишинев;2003;53
Косметолог;174499;2530791;Куэнка;2002;25
Врач;35318;2615523;Ереван;2020;47
Строитель;138286;9825361;Сантьяго-де-Компостела;2013;32
Психолог;80713;1105625;Валенсия;2001;63
Архитектор;193445;8609831;Рига;2020;49
Учитель;100982;9831601;Хихон;2014;19
Продавец;167796;7400003;Монсон;2018;39
Инженер;65996;8399015;Трухильо;2018;64
Учитель;176345;1477670;Монсон;2004;32
Программист;143172;8017163;Севилья;2008;19
Архитектор;188149;9818928;Луарка;2014;30
Психолог;49363;3092397;Мерида;2022;35
Продавец;139737;9566741;Самора;2016;29
Менеджер;183334;9985001;Кадакес;2019;25
Психолог;109231;4343212;Куэнка;1999;24
Психолог;150107;6578471;Вильявисиоса;2019;34
Водитель;133329;9365608;Ла-Корунья;2006;47
Врач;109288;9703970;Луго;2002;33
Косметолог;122853;8706718;Трухильо;2008;39
Медсестра;77282;6426758;Санхенхо;2022;46
IT-специалист;76054;7854687;Луго;2005;61
Инженер;175967;5303594;Мартоса;2000;54
Учитель;77864;1401853;Вильявисиоса;2006;59
Учитель;121302;7551476;Сория;2012;62
Продавец;103291;4119139;Осера;2008;22
Архитектор;32899;6808721;Самора;2015;63
Оператор call-центра;191856;5692900;Пласенсия;2014;64
Программист;155302;8108370;Кишинев;2004;22
Косметолог;106470;5020987;Краков;2006;18
Архитектор;82830;4294942;Сьюдад-Реаль;2011;38
Учитель;39287;2111212;Барселона;2011;61
Строитель;45292;5490002;Будапешт;2018;55
Оператор call-центра;47580;9996994;Вальядолид;2018;42
Водитель;172252;8635432;Рига;2003;53
Программист;126054;8703031;Баку;1999;38
Оператор call-центра;127288;7552505;Тудела;2001;20
Оператор call-центра;71886;8649732;Вальядолид;2008;29
Медсестра;112674;6381317;Навалькарнеро;2016;34
Программист;84081;7917784;Тудела;1999;40
Инженер;120138;2714383;Сантьяго-де-Компостела;2013;23
Врач;139873;1782225;Фигерас;2015;38
Психолог;56418;4531796;Сараево;2008;56
Продавец;82456;9286106;Тудела;2013;29
Менеджер;113385;1619918;Авилес;2011;44
Менеджер;97095;5437237;Сантьяго-де-Компостела;2019;32
Оператор call-центра;98235;9196697;Навалькарнеро;2009;40
Бухгалтер;133087;2244025;Санхенхо;2018;47
Продавец;61727;8085022;Бишкек;2000;46
Косметолог;134959;9176280;Валенсия;2017;44
Инженер;60298;5116012;Кордова;2015;55
Косметолог;165584;7035655;Белград;2004;45
Строитель;196651;1011987;Минск;2003;57
Врач;27604;2945243;Подгорица;2017;58
Инженер;66775;4252951;Рига;2010;20
Строитель;63569;8857890;Малага;2014;33
Водитель;115916;7106624;Вроцлав;2005;43
Врач;130350;7727607;Сьюдад-Реаль;2000;24
Программист;169061;4969967;Сантьяго-де-Компостела;2001;22
Менеджер;66295;1523592;Вроцлав;2012;39
Инженер;130345;3662665;Овьедо;2016;18
Водитель;122980;4852192;Мерида;1999;29
Учитель;193423;3440926;Луго;2006;37
Водитель;29816;4591897;Алма-Ата;2014;22
Медсестра;149204;8907282;Кордова;2001;47
Продавец;63641;2563397;Тирана;2005;64
Оператор call-центра;136060;5401895;Лас-Росас;2009;25
Бухгалтер;110051;4908000;Тарраса;2008;47
Врач;161657;2888666;Прага;2014;23
Программист;83328;6661584;Семана;2020;31
Оператор call-центра;177407;5250007;София;2021;19
Водитель;98090;7707897;Подгорица;2013;29
Врач;114748;9025201;Гранада;2000;24
IT-специалист;46444;5471354;Ереван;2015;32
Архитектор;45435;2210865;Куэнка;2008;57
Продавец;130161;1439455;Севилья;2018;64
Косметолог;32517;8609392;Касерес;2004;32
IT-специалист;46295;7452253;Бишкек;2018;50
IT-специалист;168637;5002466;Москва;2020;65
Медсестра;190592;2884420;Тбилиси;2009;57
Строитель;163061;4835498;Ереван;2009;28
Инженер;98625;8432498;Авилес;2009;54
Медсестра;171355;1181502;Санкт-Петербург;2004;45
Оператор call-центра;157085;8043106;Осера;2006;50
Бухгалтер;100768;2568296;Ла-Корунья;2010;43
Продавец;110449;5197056;Хихон;2000;33
Программист;43895;4041673;Любляна;2007;40
Врач;54253;6515017;Бургос;2015;36
Учитель;177889;4039648;Фигерас;2022;37
Строитель;113648;1145485;Камбадос;2012;54
Бухгалтер;183768;9533268;Москва;2000;35
Бухгалтер;54124;8448636;Подгорица;2007;59
Продавец;108046;3145973;Валенсия;2011;35
Водитель;145148;2763669;Будапешт;2010;23
Менеджер;34597;5500601;Санкт-Петербург;2000;19
Инженер;195999;9022431;Ла-Корунья;2013;23
Медсестра;155632;4195544;Касерес;2001;52
Медсестра;124901;8589577;Тирана;2019;50
Учитель;89031;9708434;Ереван;2012;50
Психолог;32065;7825548;Льейда;2021;63
Продавец;125787;6059812;Скопье;2011;22
Психолог;58409;3947830;Сеговия;2015;38
Медсестра;152697;3844613;Любляна;2014;52
Программист;83527;5193997;Алькала-де-Энарес;2009;63
Строитель;136240;9104005;Лас-Росас;2012;63
Водитель;133687;3014548;Сория;2006;56
Косметолог;120908;7421731;Касерес;2021;50
Архитектор;120009;2933869;Прага;2007;59
Инженер;136152;3386042;Вроцлав;2010;57
Врач;127725;8842403;Виго;2019;38
Бухгалтер;143343;2823678;Луарка;2007;34
Оператор call-центра;171534;7653401;Малага;2003;43
Строитель;80887;4615009;Монсон;2006;43
Продавец;41048;3984124;Тарраса;2002;42
Архитектор;56434;7127609;Куэнка;2011;36
Продавец;161145;6156753;Мадрид;2012;30
Инженер;186701;1843597;Малага;2002;35
Программист;155906;1263878;Монсон;2007;44
Учитель;118473;8984082;Тарраса;2019;42
Архитектор;84950;8198930;Мартоса;2005;34
Косметолог;152318;3396667;Тбилиси;2001;29
Водитель;152669;2203007;Тбилиси;2012;19
Врач;177692;4623495;Камбадос;2011;50
Строитель;35131;2296974;София;2015;32
Водитель;162232;9907498;Лас-Росас;2012;59
Повар;61961;3133274;Алма-Ата;2001;53
Инженер;141830;3620895;Севилья;2014;26
Водитель;191336;6287163;Хихон;2019;55
Менеджер;115651;6983954;Монсон;2001;29
Бухгалтер;57070;3227426;Барселона;2016;51
Продавец;149199;6936512;Ла-Корунья;2008;34
Архитектор;151573;8859742;Бланес;2022;36
Психолог;35250;5774513;Афины;2004;18
Медсестра;38338;7480252;Эльче;2018;48
Косметолог;123372;2282368;Сараево;2016;44
Психолог;123524;2150541;Лас-Росас;2018;51
Оператор call-центра;143932;8158616;Махадаонда;2016;40
Продавец;197130;6630107;Мадрид;2013;35
Врач;56752;1417265;Алькала-де-Энарес;2019;35
